Energy (eV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.132887091,4.16E-08,1.04E-07,2.39E-07,4.94E-07,8.62E-07,1.38E-06,2.09E-06,3.02E-06,4.19E-06,5.66E-06,7.45E-06,9.61E-06,1.22E-05,1.52E-05,1.88E-05,2.29E-05,2.76E-05,3.30E-05,3.91E-05,4.61E-05,5.39E-05,6.27E-05,7.26E-05,8.36E-05,9.58E-05,0.000109441,0.000124522,0.000141201,0.000159617,0.000179917,0.000202263,0.000226829,0.000253805,0.000283394,0.000315817,0.000351312,0.000390134,0.000432553,0.000478852,0.000529327,0.000584275,0.000643984,0.000708716,0.000778683,0.000854001,0.00093464,0.001020346,0.001110539,0.001204193,0.001299704,0.001394769,0.001486331,0.001570624,0.001643371,0.001700128,0.001736699,0.00174953,0.00173596,0.001694323,0.001623896,0.001524786,0.001397822,0.001244521,0.001067207,0.000869391,0.000656633,0.000438369,0.00023165,6.80E-05,2.89E-10
5.127245177,4.61E-08,1.15E-07,2.65E-07,5.47E-07,9.54E-07,1.53E-06,2.32E-06,3.34E-06,4.64E-06,6.27E-06,8.25E-06,1.06E-05,1.35E-05,1.69E-05,2.08E-05,2.53E-05,3.05E-05,3.65E-05,4.33E-05,5.10E-05,5.97E-05,6.94E-05,8.04E-05,9.26E-05,0.000106124,0.000121194,0.000137895,0.000156366,0.000176759,0.00019924,0.000223986,0.00025119,0.000281062,0.000313829,0.000349735,0.000389042,0.000432033,0.000479007,0.00053028,0.000586175,0.000647024,0.000713145,0.00078483,0.000862311,0.000945717,0.001035017,0.001129927,0.001229807,0.001333519,0.001439287,0.001544563,0.001645958,0.001739304,0.001819863,0.001882715,0.001923215,0.001937423,0.001922396,0.001876288,0.001798297,0.001688543,0.001547944,0.001378179,0.001181822,0.000962761,0.000727154,0.000485448,0.000256528,7.53E-05,3.20E-10
5.121603262,5.10E-08,1.27E-07,2.93E-07,6.06E-07,1.06E-06,1.70E-06,2.56E-06,3.70E-06,5.14E-06,6.94E-06,9.13E-06,1.18E-05,1.49E-05,1.87E-05,2.30E-05,2.80E-05,3.38E-05,4.04E-05,4.79E-05,5.65E-05,6.61E-05,7.69E-05,8.90E-05,0.000102443,0.000117462,0.000134142,0.000152627,0.000173071,0.000195643,0.000220525,0.000247915,0.000278025,0.000311089,0.000347356,0.000387098,0.000430605,0.000478189,0.000530181,0.000586931,0.000648798,0.000716147,0.000789333,0.000868676,0.000954433,0.001046751,0.00114559,0.00125064,0.00136119,0.001475983,0.00159305,0.001709572,0.0018218,0.001925118,0.002014284,0.002083851,0.002128677,0.002144403,0.002127771,0.002076736,0.001990414,0.001868935,0.001713314,0.001525413,0.001308079,0.001065615,0.000804837,0.00053731,0.000283934,8.34E-05,3.55E-10
5.115961348,5.64E-08,1.41E-07,3.24E-07,6.70E-07,1.17E-06,1.88E-06,2.84E-06,4.09E-06,5.69E-06,7.67E-06,1.01E-05,1.30E-05,1.65E-05,2.06E-05,2.54E-05,3.10E-05,3.74E-05,4.47E-05,5.30E-05,6.25E-05,7.31E-05,8.50E-05,9.84E-05,0.000113329,0.000129945,0.000148397,0.000168846,0.000191463,0.000216434,0.00024396,0.00027426,0.000307571,0.000344148,0.000384269,0.000428234,0.000476365,0.000529005,0.000586523,0.000649303,0.000717745,0.000792252,0.000873214,0.000960989,0.00105586,0.001157988,0.001267331,0.001383545,0.001505843,0.001632834,0.001762342,0.001891247,0.002015401,0.002129699,0.00222834,0.0023053,0.00235489,0.002372287,0.002353887,0.002297429,0.002201933,0.002067545,0.001895387,0.001687517,0.001447087,0.001178857,0.000890367,0.00059441,0.000314107,9.22E-05,3.92E-10
5.110319434,6.24E-08,1.55E-07,3.58E-07,7.41E-07,1.29E-06,2.08E-06,3.14E-06,4.52E-06,6.29E-06,8.49E-06,1.12E-05,1.44E-05,1.83E-05,2.28E-05,2.81E-05,3.43E-05,4.13E-05,4.94E-05,5.86E-05,6.91E-05,8.08E-05,9.40E-05,0.000108807,0.000125309,0.00014368,0.000164084,0.000186694,0.000211702,0.000239312,0.000269748,0.000303251,0.000340083,0.000380527,0.000424889,0.000473501,0.000526719,0.000584924,0.000648522,0.000717938,0.000793615,0.000875997,0.000965518,0.001062571,0.001167471,0.001280394,0.001401296,0.001529793,0.001665019,0.001805434,0.001948632,0.002091163,0.002228441,0.00235482,0.002463889,0.002548984,0.002603815,0.002623052,0.002602707,0.002540281,0.00243469,0.002286096,0.00209574,0.001865898,0.001600053,0.001303469,0.000984484,0.000657242,0.00034731,0.000102,4.34E-10
5.10467752,6.89E-08,1.72E-07,3.96E-07,8.19E-07,1.43E-06,2.29E-06,3.47E-06,5.00E-06,6.95E-06,9.38E-06,1.23E-05,1.59E-05,2.02E-05,2.52E-05,3.11E-05,3.79E-05,4.57E-05,5.46E-05,6.48E-05,7.63E-05,8.93E-05,0.000103909,0.000120247,0.000138484,0.000158787,0.000181336,0.000206324,0.000233961,0.000264474,0.00029811,0.000335136,0.00037584,0.000420536,0.000469563,0.000523286,0.0005821,0.000646425,0.000716709,0.000793425,0.000877058,0.000968102,0.001067035,0.001174293,0.001290222,0.001415018,0.001548632,0.00169064,0.001840084,0.001995262,0.002153517,0.002311034,0.002462746,0.002602413,0.002722949,0.002816991,0.002877588,0.002898847,0.002876363,0.002807373,0.002690681,0.002526463,0.002316092,0.002062084,0.001768287,0.001440519,0.001087995,0.000726346,0.000383827,0.000112725,4.79E-10
5.099035606,7.62E-08,1.90E-07,4.38E-07,9.04E-07,1.58E-06,2.53E-06,3.83E-06,5.52E-06,7.68E-06,1.04E-05,1.36E-05,1.76E-05,2.23E-05,2.79E-05,3.43E-05,4.18E-05,5.05E-05,6.03E-05,7.16E-05,8.43E-05,9.87E-05,0.000114776,0.000132822,0.000152967,0.000175393,0.0002003,0.000227901,0.000258428,0.000292133,0.000329287,0.000370184,0.000415145,0.000464516,0.00051867,0.000578012,0.000642976,0.000714028,0.000791663,0.000876401,0.000968781,0.001069346,0.001178626,0.0012971,0.001425154,0.001563001,0.001710588,0.001867448,0.00203252,0.002203927,0.002378732,0.002552722,0.0027203,0.002874573,0.003007715,0.003111592,0.003178526,0.003202009,0.003177173,0.003100969,0.002972072,0.002790681,0.00255831,0.002277736,0.001953215,0.001591169,0.001201778,0.000802308,0.000423968,0.000124514,5.29E-10
5.093393691,8.41E-08,2.09E-07,4.83E-07,9.98E-07,1.74E-06,2.80E-06,4.23E-06,6.10E-06,8.47E-06,1.14E-05,1.51E-05,1.94E-05,2.46E-05,3.07E-05,3.79E-05,4.62E-05,5.57E-05,6.66E-05,7.90E-05,9.31E-05,0.00010892,0.000126715,0.000146638,0.000168878,0.000193637,0.000221135,0.000251607,0.000285309,0.00032252,0.000363538,0.00040869,0.000458328,0.000512834,0.000572621,0.000638135,0.000709857,0.000788299,0.00087401,0.000967562,0.001069551,0.001180577,0.001301224,0.001432022,0.001573395,0.001725581,0.001888519,0.002061695,0.002243938,0.002433175,0.002626162,0.00281825,0.003003259,0.00317358,0.003320571,0.003435253,0.003509149,0.003535074,0.003507656,0.003423524,0.00328122,0.003080961,0.002824419,0.002514661,0.002156384,0.001756679,0.001326784,0.000885762,0.000468068,0.000137465,5.85E-10
5.087751777,9.28E-08,2.31E-07,5.33E-07,1.10E-06,1.92E-06,3.09E-06,4.66E-06,6.73E-06,9.35E-06,1.26E-05,1.66E-05,2.14E-05,2.72E-05,3.39E-05,4.18E-05,5.10E-05,6.15E-05,7.35E-05,8.72E-05,0.00010271,0.000120189,0.000139824,0.000161809,0.00018635,0.00021367,0.000244012,0.000277637,0.000314826,0.000355886,0.000401148,0.000450971,0.000505744,0.000565889,0.000631862,0.000704154,0.000783295,0.000869853,0.000964431,0.001067662,0.001180202,0.001302715,0.001435843,0.001580172,0.001736171,0.001904102,0.002083897,0.002274989,0.002476086,0.0026849,0.002897853,0.003109814,0.003313963,0.003501904,0.003664103,0.003790649,0.00387219,0.003900797,0.003870542,0.003777707,0.003620681,0.003399703,0.003116621,0.002774817,0.002379473,0.001938417,0.001464047,0.000977399,0.000516492,0.000151687,6.45E-10
5.082109863,1.02E-07,2.55E-07,5.88E-07,1.22E-06,2.12E-06,3.40E-06,5.14E-06,7.42E-06,1.03E-05,1.39E-05,1.83E-05,2.36E-05,3.00E-05,3.74E-05,4.61E-05,5.62E-05,6.78E-05,8.11E-05,9.62E-05,0.000113278,0.000132556,0.000154211,0.000178458,0.000205524,0.000235656,0.00026912,0.000306204,0.00034722,0.000392505,0.000442424,0.000497373,0.000557782,0.000624116,0.000696876,0.000776607,0.000863891,0.000959356,0.001063665,0.001177518,0.001301638,0.001436756,0.001583582,0.001742762,0.001914812,0.002100022,0.002298317,0.002509071,0.002730859,0.002961159,0.003196024,0.003429794,0.003654949,0.003862228,0.004041116,0.004180683,0.004270614,0.004302165,0.004268797,0.00416641,0.003993226,0.003749511,0.003437302,0.003060328,0.002624306,0.002137868,0.001614688,0.001077967,0.000569636,0.000167295,7.11E-10
5.076467949,1.13E-07,2.81E-07,6.48E-07,1.34E-06,2.34E-06,3.75E-06,5.67E-06,8.18E-06,1.14E-05,1.53E-05,2.02E-05,2.61E-05,3.30E-05,4.13E-05,5.08E-05,6.20E-05,7.48E-05,8.94E-05,0.000106025,0.00012487,0.00014612,0.000169992,0.00019672,0.000226555,0.000259771,0.000296659,0.000337538,0.000382752,0.000432671,0.000487698,0.000548271,0.000614862,0.000687983,0.000768189,0.000856079,0.000952295,0.001057529,0.001172512,0.001298015,0.001434837,0.001583782,0.001745633,0.001921103,0.002110759,0.002314922,0.002533509,0.00276583,0.003010314,0.003264181,0.00352308,0.003780773,0.004028968,0.004257458,0.004454652,0.004608501,0.004707636,0.004742415,0.004705632,0.004592767,0.004401862,0.004133207,0.003789048,0.003373498,0.002892857,0.002356641,0.001779923,0.001188278,0.000627928,0.000184414,7.84E-10
5.070826035,1.24E-07,3.10E-07,7.14E-07,1.48E-06,2.57E-06,4.13E-06,6.25E-06,9.01E-06,1.25E-05,1.69E-05,2.23E-05,2.87E-05,3.64E-05,4.54E-05,5.60E-05,6.83E-05,8.24E-05,9.85E-05,0.000116815,0.000137579,0.000160991,0.000187292,0.00021674,0.000249612,0.000286208,0.000326851,0.00037189,0.000421705,0.000476704,0.000537332,0.000604069,0.000677437,0.000758,0.000846368,0.000943203,0.001049211,0.001165154,0.00129184,0.001430116,0.001580862,0.001744965,0.001923288,0.002116615,0.002325573,0.002550514,0.002791346,0.003047311,0.003316677,0.00359638,0.003881627,0.004165545,0.004439,0.004690744,0.004908006,0.005077512,0.005186736,0.005225054,0.005184528,0.005060177,0.004849843,0.004553847,0.004174663,0.003716822,0.003187266,0.002596478,0.001961067,0.00130921,0.000691833,0.000203182,8.64E-10
5.06518412,1.37E-07,3.41E-07,7.86E-07,1.63E-06,2.83E-06,4.55E-06,6.88E-06,9.92E-06,1.38E-05,1.86E-05,2.45E-05,3.16E-05,4.01E-05,5.00E-05,6.17E-05,7.52E-05,9.07E-05,0.000108446,0.000128638,0.000151503,0.000177285,0.000206248,0.000238676,0.000274875,0.000315175,0.000359931,0.000409529,0.000464385,0.000524951,0.000591715,0.000665206,0.000746,0.000834717,0.000932029,0.001038664,0.001155402,0.00128308,0.001422587,0.001574858,0.001740861,0.001921573,0.002117944,0.002330838,0.002560944,0.002808651,0.003073858,0.003355729,0.003652357,0.003960369,0.004274486,0.00458714,0.004888271,0.005165493,0.005404745,0.005591407,0.005711685,0.005753882,0.005709254,0.005572317,0.005340695,0.005014742,0.00459718,0.004093002,0.003509849,0.002859267,0.002159546,0.001441715,0.000761853,0.000223746,9.51E-10
5.059542206,1.51E-07,3.75E-07,8.65E-07,1.79E-06,3.12E-06,5.01E-06,7.57E-06,1.09E-05,1.52E-05,2.05E-05,2.70E-05,3.48E-05,4.41E-05,5.51E-05,6.79E-05,8.27E-05,9.98E-05,0.00011936,0.000141585,0.000166751,0.000195129,0.000227007,0.000262699,0.000302541,0.000346897,0.000396158,0.000450748,0.000511125,0.000577787,0.00065127,0.000732159,0.000821084,0.00091873,0.001025837,0.001143205,0.001271692,0.001412221,0.001565769,0.001733366,0.001916077,0.002114978,0.002331113,0.002565435,0.002818701,0.003091339,0.00338324,0.00369348,0.004019964,0.004358977,0.00470471,0.005048832,0.005380271,0.005685396,0.005948728,0.006154178,0.006286561,0.006333005,0.006283886,0.006133167,0.005878232,0.005519471,0.005059883,0.004504959,0.003863112,0.00314705,0.002376903,0.001586823,0.000838533,0.000246266,1.05E-09
5.053900292,1.66E-07,4.13E-07,9.52E-07,1.97E-06,3.43E-06,5.51E-06,8.33E-06,1.20E-05,1.67E-05,2.25E-05,2.97E-05,3.83E-05,4.85E-05,6.06E-05,7.47E-05,9.10E-05,0.000109816,0.000131307,0.000155757,0.000183441,0.000214659,0.000249728,0.000288992,0.000332822,0.000381617,0.000435809,0.000495863,0.000562283,0.000635617,0.000716455,0.00080544,0.000903265,0.001010685,0.001128512,0.001257627,0.001398974,0.001553568,0.001722485,0.001906856,0.002107855,0.002326663,0.002564432,0.002822206,0.003100822,0.003400748,0.003721864,0.004063156,0.004422317,0.004795262,0.005175599,0.005554163,0.005918776,0.00625444,0.006544129,0.006770142,0.006915776,0.006966868,0.006912832,0.006747028,0.006466577,0.006071909,0.00556632,0.004955855,0.004249767,0.003462035,0.002614804,0.001745646,0.000922461,0.000270915,1.15E-09
5.048258378,1.82E-07,4.54E-07,1.05E-06,2.16E-06,3.77E-06,6.06E-06,9.16E-06,1.32E-05,1.84E-05,2.48E-05,3.26E-05,4.21E-05,5.34E-05,6.66E-05,8.21E-05,0.000100086,0.000120746,0.000144376,0.000171259,0.000201699,0.000236023,0.000274583,0.000317755,0.000365948,0.000419599,0.000479184,0.000545215,0.000618246,0.000698879,0.000787763,0.000885604,0.000993166,0.001111277,0.001240831,0.001382797,0.001538212,0.001708193,0.001893921,0.002096643,0.002317646,0.002558233,0.002819666,0.003103096,0.003409442,0.003739219,0.004092296,0.004467557,0.004862465,0.005272528,0.005690719,0.006106961,0.006507864,0.006876936,0.007195457,0.007443965,0.007604093,0.007660271,0.007600857,0.00741855,0.007110187,0.006676237,0.006120329,0.005449104,0.00467274,0.003806607,0.002875052,0.001919388,0.001014272,0.000297879,1.27E-09
5.042616463,2.00E-07,4.99E-07,1.15E-06,2.38E-06,4.15E-06,6.66E-06,1.01E-05,1.45E-05,2.02E-05,2.72E-05,3.59E-05,4.63E-05,5.86E-05,7.32E-05,9.03E-05,0.000109992,0.000132696,0.000158665,0.000188208,0.000221661,0.000259382,0.000301758,0.000349203,0.000402165,0.000461127,0.000526609,0.000599174,0.000679434,0.000768046,0.000865727,0.000973251,0.001091459,0.001221259,0.001363635,0.00151965,0.001690447,0.00187725,0.00208136,0.002304145,0.002547021,0.002811418,0.003098725,0.003410206,0.003746871,0.004109285,0.004497306,0.004909705,0.005343697,0.005794344,0.006253923,0.00671136,0.007151939,0.007557539,0.007907583,0.008180685,0.008356662,0.008418399,0.008353105,0.008152755,0.007813874,0.007336977,0.00672605,0.005988396,0.005135196,0.004183342,0.003159593,0.002109347,0.001114653,0.000327359,1.39E-09
5.036974549,2.20E-07,5.48E-07,1.26E-06,2.61E-06,4.55E-06,7.32E-06,1.11E-05,1.59E-05,2.22E-05,2.99E-05,3.94E-05,5.08E-05,6.44E-05,8.04E-05,9.91E-05,0.000120816,0.000145755,0.000174279,0.000206729,0.000243475,0.000284908,0.000331454,0.000383568,0.000441742,0.000506506,0.000578432,0.000658139,0.000746296,0.000843629,0.000950923,0.001069028,0.001198868,0.001341442,0.001497829,0.001669198,0.001856803,0.002061989,0.002286185,0.002530894,0.002797672,0.003088087,0.003403668,0.003745802,0.004115597,0.004513677,0.004939882,0.005392866,0.005869566,0.00636456,0.006869367,0.00737182,0.007855756,0.00830127,0.008685762,0.00898574,0.009179034,0.009246847,0.009175128,0.008955062,0.008582831,0.008059003,0.007387956,0.006577709,0.005640546,0.004595021,0.003470526,0.002316926,0.001224345,0.000359574,1.53E-09
5.031332635,2.41E-07,6.02E-07,1.39E-06,2.87E-06,5.00E-06,8.03E-06,1.21E-05,1.75E-05,2.43E-05,3.28E-05,4.32E-05,5.58E-05,7.07E-05,8.83E-05,0.000108842,0.000132638,0.000160017,0.000191332,0.000226958,0.000267298,0.000312786,0.000363887,0.0004211,0.000484966,0.000556067,0.000635031,0.000722537,0.000819321,0.000926178,0.00104397,0.001173633,0.001316177,0.001472702,0.001644392,0.001832529,0.002038491,0.002263755,0.002509889,0.002778542,0.003071424,0.003390257,0.003736717,0.004112328,0.004518308,0.00495534,0.005423249,0.005920558,0.006443903,0.006987333,0.007541534,0.008093152,0.008624442,0.009113549,0.009535664,0.009864995,0.010077203,0.010151651,0.010072914,0.009831314,0.009422661,0.008847576,0.008110867,0.007221338,0.006192474,0.005044644,0.003810117,0.002543638,0.001344148,0.000394759,1.68E-09
5.025690721,2.65E-07,6.60E-07,1.52E-06,3.15E-06,5.49E-06,8.81E-06,1.33E-05,1.92E-05,2.67E-05,3.60E-05,4.75E-05,6.12E-05,7.76E-05,9.69E-05,0.000119432,0.000145542,0.000175585,0.000209947,0.000249039,0.000293304,0.000343218,0.000399289,0.000462069,0.000532149,0.000610168,0.000696814,0.000792834,0.000899034,0.001016287,0.001145539,0.001287816,0.00144423,0.001615982,0.001804376,0.002010817,0.002236818,0.002483998,0.002754078,0.00304887,0.003370246,0.003720098,0.004100266,0.004512421,0.004957899,0.00543745,0.005950883,0.006496574,0.007070836,0.007667137,0.008275257,0.008880543,0.009463522,0.010000216,0.010463398,0.01082477,0.011057623,0.011139315,0.011052917,0.010787813,0.010339401,0.009708366,0.008899981,0.007923909,0.006794945,0.005535442,0.004180807,0.002791111,0.001474921,0.000433165,1.84E-09
5.020048807,2.91E-07,7.24E-07,1.67E-06,3.45E-06,6.02E-06,9.67E-06,1.46E-05,2.11E-05,2.93E-05,3.95E-05,5.20E-05,6.71E-05,8.51E-05,0.000106267,0.000130985,0.000159621,0.00019257,0.000230255,0.000273129,0.000321676,0.000376418,0.000437914,0.000506766,0.000583625,0.00066919,0.000764218,0.000869526,0.000985999,0.001114594,0.00125635,0.00141239,0.001583933,0.0017723,0.001978918,0.002205328,0.00245319,0.00272428,0.003020486,0.003343794,0.003696257,0.004079952,0.004496894,0.004948917,0.005437488,0.005963427,0.006526525,0.007125003,0.007754815,0.008408796,0.009075741,0.009739578,0.01037895,0.010967559,0.011475546,0.011871874,0.012127252,0.012216846,0.012122091,0.011831342,0.011339555,0.010647478,0.009760897,0.008690407,0.007452236,0.006070898,0.004585225,0.003061101,0.001617593,0.000475066,2.02E-09
5.014406892,3.19E-07,7.94E-07,1.83E-06,3.78E-06,6.60E-06,1.06E-05,1.60E-05,2.31E-05,3.21E-05,4.33E-05,5.70E-05,7.36E-05,9.33E-05,0.000116487,0.000143582,0.000174972,0.00021109,0.0002524,0.000299397,0.000352613,0.000412619,0.00048003,0.000555504,0.000639755,0.000733549,0.000837716,0.000953152,0.001080827,0.001221789,0.001377178,0.001548225,0.001736266,0.001942749,0.002169238,0.002417423,0.002689123,0.002986285,0.003310978,0.003665379,0.00405174,0.004472336,0.004929377,0.005424874,0.005960432,0.006536953,0.007154206,0.007810242,0.008500625,0.009217503,0.00994859,0.010676271,0.011377133,0.012022351,0.012579194,0.013013638,0.013293577,0.013391787,0.013287919,0.012969208,0.012430123,0.011671487,0.01069964,0.009526196,0.008168946,0.00665476,0.005026204,0.003355499,0.001773164,0.000520755,2.21E-09
5.008764978,3.49E-07,8.69E-07,2.01E-06,4.14E-06,7.23E-06,1.16E-05,1.75E-05,2.53E-05,3.52E-05,4.75E-05,6.25E-05,8.06E-05,0.000102201,0.000127625,0.00015731,0.000191702,0.000231274,0.000276533,0.000328024,0.000386328,0.000452072,0.000525928,0.000608619,0.000700925,0.000803688,0.000917815,0.001044289,0.001184171,0.001338612,0.001508858,0.00169626,0.001902281,0.002128506,0.002376651,0.002648567,0.002946246,0.003271821,0.00362756,0.004015847,0.00443915,0.004899962,0.005400703,0.005943577,0.006530343,0.007161988,0.00783826,0.008557023,0.009313418,0.010098841,0.010899832,0.01169709,0.012464966,0.013171877,0.013781962,0.014257946,0.014564652,0.014672253,0.014558453,0.014209268,0.013618638,0.012787464,0.011722693,0.01043705,0.008950026,0.00729106,0.005506788,0.003676337,0.001942706,0.000570548,2.43E-09
5.003123064,3.82E-07,9.52E-07,2.20E-06,4.54E-06,7.91E-06,1.27E-05,1.92E-05,2.77E-05,3.85E-05,5.20E-05,6.84E-05,8.83E-05,0.000111916,0.000139756,0.000172264,0.000209925,0.000253258,0.00030282,0.000359205,0.000423052,0.000495045,0.000575921,0.000666473,0.000767554,0.000880085,0.001005061,0.001143556,0.001296735,0.001465857,0.001652286,0.001857502,0.002083107,0.002330837,0.00260257,0.002900334,0.003226309,0.003582833,0.003972388,0.004397585,0.004861126,0.005365742,0.005914083,0.006508561,0.007151103,0.007842792,0.008583349,0.009370436,0.010198732,0.011058815,0.011935947,0.01280899,0.013649859,0.014423967,0.015092046,0.015613276,0.015949136,0.016066965,0.015942349,0.015559971,0.014913197,0.014003013,0.012837027,0.011429174,0.009800796,0.007984132,0.006030252,0.004025802,0.002127375,0.000624783,2.66E-09
4.99748115,4.18E-07,1.04E-06,2.40E-06,4.97E-06,8.66E-06,1.39E-05,2.10E-05,3.03E-05,4.22E-05,5.69E-05,7.49E-05,9.66E-05,0.000122492,0.000152963,0.000188543,0.000229763,0.000277191,0.000331437,0.00039315,0.00046303,0.000541827,0.000630346,0.000729455,0.000840088,0.000963253,0.001100039,0.001251623,0.001419277,0.001604381,0.001808428,0.002033037,0.002279962,0.002551102,0.002848514,0.003174416,0.003531197,0.003921412,0.004347779,0.004813158,0.005320504,0.005872806,0.006472965,0.007123622,0.007826885,0.008583938,0.009394478,0.010255945,0.011162515,0.012103876,0.013063897,0.014019443,0.014939775,0.015787037,0.016518249,0.017088735,0.017456334,0.017585298,0.017448905,0.017030392,0.016322498,0.015326302,0.01405013,0.012509234,0.010726974,0.008738635,0.006600112,0.004406242,0.002328413,0.000683825,2.91E-09
4.991839236,4.58E-07,1.14E-06,2.63E-06,5.43E-06,9.48E-06,1.52E-05,2.30E-05,3.32E-05,4.61E-05,6.22E-05,8.19E-05,0.000105707,0.000133999,0.000167333,0.000206255,0.000251347,0.000303231,0.000362573,0.000430084,0.000506529,0.000592728,0.000689563,0.000797982,0.000919008,0.001053744,0.00120338,0.001369204,0.001552608,0.001755101,0.001978317,0.002224026,0.002494148,0.00279076,0.003116112,0.00347263,0.003862928,0.004289801,0.004756223,0.00526532,0.005820328,0.006424515,0.007081055,0.007792836,0.008562166,0.009390338,0.010277023,0.011219419,0.012211155,0.013240951,0.014291159,0.015336472,0.016343262,0.017270118,0.018070022,0.018694102,0.019096235,0.019237314,0.019088108,0.018630278,0.017855883,0.016766101,0.015370042,0.013684389,0.011734698,0.009559569,0.007220147,0.004820177,0.002547151,0.000748065,3.18E-09
4.986197321,5.00E-07,1.25E-06,2.87E-06,5.94E-06,1.04E-05,1.66E-05,2.52E-05,3.63E-05,5.04E-05,6.80E-05,8.96E-05,0.000115579,0.000146513,0.00018296,0.000225517,0.00027482,0.000331549,0.000396432,0.000470248,0.000553832,0.00064808,0.000753958,0.000872502,0.001004831,0.001152149,0.001315759,0.001497068,0.0016976,0.001919003,0.002163064,0.002431719,0.002727066,0.003051378,0.003407113,0.003796926,0.004223671,0.004690408,0.005200387,0.005757027,0.006363866,0.007024475,0.007742326,0.008520578,0.009361752,0.010267265,0.011236753,0.012267155,0.013351506,0.01447747,0.015625753,0.016768684,0.017869494,0.018882905,0.019757509,0.020439869,0.020879556,0.02103381,0.02087067,0.020370085,0.019523372,0.01833182,0.016805388,0.01496232,0.012830555,0.010452298,0.007894407,0.005270314,0.002785019,0.000817924,3.48E-09
4.980555407,5.47E-07,1.36E-06,3.14E-06,6.49E-06,1.13E-05,1.82E-05,2.75E-05,3.96E-05,5.51E-05,7.44E-05,9.79E-05,0.000126308,0.000160113,0.000199944,0.000246451,0.000300331,0.000362326,0.000433232,0.0005139,0.000605243,0.000708241,0.000823948,0.000953496,0.001098108,0.001259102,0.0014379,0.00163604,0.001855187,0.002097143,0.00236386,0.002657454,0.002980218,0.003334636,0.003723393,0.004149391,0.004615751,0.005125815,0.005683136,0.006291448,0.006954619,0.007676552,0.008461041,0.009311537,0.010230797,0.011220367,0.012279853,0.013405907,0.014590916,0.015821403,0.01707628,0.018325308,0.019528306,0.020635792,0.021591585,0.022337288,0.02281779,0.022986363,0.022808079,0.022261026,0.021335712,0.020033549,0.01836542,0.016351261,0.014021606,0.011422578,0.008627239,0.005759554,0.003043551,0.000893851,3.80E-09
4.974913493,5.97E-07,1.49E-06,3.43E-06,7.09E-06,1.24E-05,1.99E-05,3.00E-05,4.33E-05,6.02E-05,8.12E-05,0.00010695,0.000137962,0.000174888,0.000218393,0.000269192,0.000328043,0.000395759,0.000473208,0.00056132,0.000661091,0.000773593,0.000899976,0.001041478,0.001199434,0.001375283,0.001570579,0.001787002,0.002026371,0.002290652,0.00258198,0.002902665,0.003255211,0.003642332,0.004066961,0.004532268,0.00504166,0.005598789,0.006207535,0.006871978,0.007596341,0.008384889,0.009241765,0.010170739,0.011174821,0.012255702,0.01341295,0.014642908,0.015937262,0.017281289,0.018651957,0.020016237,0.021330238,0.022539915,0.023583902,0.024398413,0.024923252,0.02510738,0.024912645,0.024315114,0.023304419,0.021882102,0.02006005,0.017860038,0.015315419,0.012476571,0.009423299,0.006291004,0.003324388,0.00097633,4.15E-09
4.969271579,6.52E-07,1.62E-06,3.75E-06,7.74E-06,1.35E-05,2.17E-05,3.28E-05,4.73E-05,6.57E-05,8.87E-05,0.000116759,0.000150616,0.000190928,0.000238424,0.000293881,0.000358131,0.000432057,0.000516609,0.000612802,0.000721724,0.000844544,0.000982518,0.001136999,0.001309442,0.001501419,0.001714627,0.0019509,0.002212223,0.002500743,0.002818791,0.003168888,0.003553768,0.003976394,0.004439969,0.004947952,0.005504064,0.006112291,0.006776869,0.007502253,0.008293052,0.009153923,0.010089389,0.011103565,0.012199739,0.013379755,0.014643141,0.015985907,0.017398975,0.018866272,0.020362653,0.02185206,0.023286577,0.024607201,0.025746939,0.026636155,0.02720913,0.027410146,0.02719755,0.026545216,0.025441824,0.023889056,0.021899891,0.019498102,0.016720099,0.013620881,0.010287573,0.006867994,0.003629289,0.001065875,4.53E-09
4.963629664,7.11E-07,1.77E-06,4.09E-06,8.45E-06,1.47E-05,2.37E-05,3.58E-05,5.16E-05,7.17E-05,9.68E-05,0.000127403,0.000164346,0.000208333,0.000260159,0.000320672,0.000390778,0.000471444,0.000563704,0.000668665,0.000787517,0.000921533,0.001072086,0.001240649,0.001428812,0.00163829,0.001870934,0.002128746,0.002413891,0.002728713,0.003075754,0.003457766,0.003877733,0.004338886,0.004844721,0.005399011,0.006005819,0.006669493,0.007394654,0.008186165,0.009049054,0.009988402,0.011009146,0.012115775,0.013311877,0.014599464,0.015978022,0.017443195,0.018985079,0.020586136,0.022218929,0.023844112,0.0254094,0.026850414,0.028094051,0.029064328,0.029689537,0.029908877,0.029676901,0.028965099,0.027761121,0.026066802,0.023896303,0.021275565,0.018244317,0.014862572,0.011225397,0.007494086,0.003960138,0.001163041,4.95E-09
